article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
d04e0eded1a327aa7c5ba1ad39fd90d8eddf61488db1d86ea87400b5cc3072ea,https://www.reuters.com/world/kremlin-says-us-military-help-could-make-ukraine-behave-unpredictably-2021-09-02/,https://www.reuters.com/world/kremlin-says-us-military-help-could-make-ukraine-behave-unpredictably-2021-09-02/,Kremlin says U . S . military help could make Ukraine behave unpredictably,2021-09-02 09:15:00+00:00,2021-09-02 16:15:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/t_h_OyHp87rRWRf5Fi_fZ5Qc944=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FLGOX7IWTJOBDESMZ4FPQG4B5M.jpg,2026-09-09T08:21:58.201867Z,,20210902T091500Z,gdelt_first_seen,"[""https://www.reuters.com/world/kremlin-says-us-military-help-could-make-ukraine-behave-unpredictably-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T091500Z"",""socialimage"":""https://www.reuters.com/resizer/t_h_OyHp87rRWRf5Fi_fZ5Qc944=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FLGOX7IWTJOBDESMZ4FPQG4B5M.jpg"",""sourcecountry"":""United States"",""title"":""Kremlin says U . S . military help could make Ukraine behave unpredictably"",""url"":""https://www.reuters.com/world/kremlin-says-us-military-help-could-make-ukraine-behave-unpredictably-2021-09-02/"",""url_mobile"":""""}]"
06e318b5f8517eb89734179056626c1db9a5fb5d56af55487402d17f5a4d4ebc,https://www.reuters.com/article/us-eu-defence-idUSKBN2FY0IC,https://www.reuters.com/article/us-eu-defence-idUSKBN2FY0IC,"EU must create rapid reaction force , top officials say",2021-09-02 09:30:00+00:00,2021-09-02 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573642371&r=LYNXMPEH8107Q,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0IC,20210902T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-eu-defence-idUSKBN2FY0IC""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573642371&r=LYNXMPEH8107Q"",""sourcecountry"":""United States"",""title"":""EU must create rapid reaction force , top officials say"",""url"":""https://www.reuters.com/article/us-eu-defence-idUSKBN2FY0IC"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0IC""}]"
21d06974831505b5bf21101dc4e538eaced8ed09867ddb68d19d155f8ea95e97,https://www.reuters.com/business/energy/european-court-says-german-energy-regulatory-methods-are-insufficient-2021-09-02/,https://www.reuters.com/business/energy/european-court-says-german-energy-regulatory-methods-are-insufficient-2021-09-02/,European court says German energy regulatory methods are insufficient,2021-09-02 09:30:00+00:00,2021-09-02 16:30:00+07:00,reuters.com,English,United States,"[""trade_conflict""]",https://www.reuters.com/resizer/z3ne7qR__5bwOwevY_ugrtV4Ygg=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BNUWGJO6U5LHFA6E3ZNY4FIFAM.jpg,2026-09-09T08:42:49.480256Z,,20210902T093000Z,gdelt_first_seen,"[""https://www.reuters.com/business/energy/european-court-says-german-energy-regulatory-methods-are-insufficient-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""trade_conflict"",""query_string"":""(tariff OR tariffs OR \""trade war\"" OR \""export ban\"" OR \""trade restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:42:49.480256Z"",""seendate"":""20210902T093000Z"",""socialimage"":""https://www.reuters.com/resizer/z3ne7qR__5bwOwevY_ugrtV4Ygg=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BNUWGJO6U5LHFA6E3ZNY4FIFAM.jpg"",""sourcecountry"":""United States"",""title"":""European court says German energy regulatory methods are insufficient"",""url"":""https://www.reuters.com/business/energy/european-court-says-german-energy-regulatory-methods-are-insufficient-2021-09-02/"",""url_mobile"":""""}]"
f59680246c480c5a637481e1367929ba6cc9db8f57bc93caaf5525609c8ff4e5,https://www.reuters.com/article/brazil-economy-fraga-gmf/brazils-economic-outlook-dour-without-reforms-says-former-cenbank-chief-idUSL4N2Q41UE,https://www.reuters.com/article/brazil-economy-fraga-gmf/brazils-economic-outlook-dour-without-reforms-says-former-cenbank-chief-idUSL4N2Q41UE,"Brazil economic outlook dour without reforms , says former cenbank chief",2021-09-02 10:00:00+00:00,2021-09-02 17:00:00+07:00,reuters.com,English,United States,"[""political_instability""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T08:47:55.131191Z,https://mobile.reuters.com/article/amp/idUSL4N2Q41UE,20210902T100000Z,gdelt_first_seen,"[""https://www.reuters.com/article/brazil-economy-fraga-gmf/brazils-economic-outlook-dour-without-reforms-says-former-cenbank-chief-idUSL4N2Q41UE""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""political_instability"",""query_string"":""(coup OR unrest OR impeachment OR \""political crisis\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:47:55.131191Z"",""seendate"":""20210902T100000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""Brazil economic outlook dour without reforms , says former cenbank chief"",""url"":""https://www.reuters.com/article/brazil-economy-fraga-gmf/brazils-economic-outlook-dour-without-reforms-says-former-cenbank-chief-idUSL4N2Q41UE"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL4N2Q41UE""}]"
4cd9dfe1f547d712672f639adf0d1231727e6192c7a5aecfffe5400c186d0b77,https://www.reuters.com/article/us-afghanistan-conflict/taliban-prepare-to-reveal-new-afghan-government-amid-economic-turmoil-idUSKBN2FY0AR,https://www.reuters.com/article/us-afghanistan-conflict/taliban-prepare-to-reveal-new-afghan-government-amid-economic-turmoil-idUSKBN2FY0AR,Taliban prepare to reveal new Afghan government amid economic turmoil,2021-09-02 10:00:00+00:00,2021-09-02 17:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573632596&r=LYNXMPEH8104P,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0AY,20210902T100000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-afghanistan-conflict/taliban-prepare-to-reveal-new-afghan-government-amid-economic-turmoil-idUSKBN2FY0AR""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T100000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573632596&r=LYNXMPEH8104P"",""sourcecountry"":""United States"",""title"":""Taliban prepare to reveal new Afghan government amid economic turmoil"",""url"":""https://www.reuters.com/article/us-afghanistan-conflict/taliban-prepare-to-reveal-new-afghan-government-amid-economic-turmoil-idUSKBN2FY0AR"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0AY""}]"
0db4f7244aa209d21b3fabda4f2d03d23fa08b8438cd607968863bf49280e8a5,https://www.reuters.com/article/us-eu-defence/eu-must-create-rapid-reaction-force-top-officials-say-idUSKBN2FY0IC,https://www.reuters.com/article/us-eu-defence/eu-must-create-rapid-reaction-force-top-officials-say-idUSKBN2FY0IC,"EU must create rapid reaction force , top officials say",2021-09-02 10:00:00+00:00,2021-09-02 17:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573642371&r=LYNXMPEH8107Q,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0IC,20210902T100000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-eu-defence/eu-must-create-rapid-reaction-force-top-officials-say-idUSKBN2FY0IC""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T100000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573642371&r=LYNXMPEH8107Q"",""sourcecountry"":""United States"",""title"":""EU must create rapid reaction force , top officials say"",""url"":""https://www.reuters.com/article/us-eu-defence/eu-must-create-rapid-reaction-force-top-officials-say-idUSKBN2FY0IC"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0IC""}]"
0070f8a362928dda23c761a452f99e21488e2cc6af522cf096024e15bc548de2,https://www.reuters.com/article/topNews/idUSKBN2FY0AR,https://www.reuters.com/article/topNews/idUSKBN2FY0AR,Taliban prepare to reveal new Afghan government amid economic turmoil,2021-09-02 11:00:00+00:00,2021-09-02 18:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573632475&r=LYNXMPEH8104J,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0AR,20210902T110000Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FY0AR""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T110000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573632475&r=LYNXMPEH8104J"",""sourcecountry"":""United States"",""title"":""Taliban prepare to reveal new Afghan government amid economic turmoil"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FY0AR"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0AR""}]"
bbfabed53fe4687edacadfffee03999c7a5c8e4f45e01d017115a4a064dbcc29,https://www.reuters.com/article/topNews/idUSKBN2FY0WW,https://www.reuters.com/article/topNews/idUSKBN2FY0WW,Islamic State Beatle to plead guilty to U . S . terrorism charges,2021-09-02 11:00:00+00:00,2021-09-02 18:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573661248&r=LYNXMPEH810GD,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0WW,20210902T110000Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FY0WW""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T110000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573661248&r=LYNXMPEH810GD"",""sourcecountry"":""United States"",""title"":""Islamic State  Beatle  to plead guilty to U . S . terrorism charges"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FY0WW"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0WW""}]"
93e2e2e8674d485bb66fdf5a6f5cb05e2c3c788690df1a2ca9a86f704e00e325,https://www.reuters.com/article/worldNews/idUSKBN2FY0IC,https://www.reuters.com/article/worldNews/idUSKBN2FY0IC,"EU must create rapid reaction force , top officials say",2021-09-02 11:00:00+00:00,2021-09-02 18:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573658378&r=LYNXMPEH810E5,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0IC,20210902T110000Z,gdelt_first_seen,"[""https://www.reuters.com/article/worldNews/idUSKBN2FY0IC""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T110000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573658378&r=LYNXMPEH810E5"",""sourcecountry"":""United States"",""title"":""EU must create rapid reaction force , top officials say"",""url"":""https://www.reuters.com/article/worldNews/idUSKBN2FY0IC"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0IC""}]"
244bf0411f006843c6903f05088f1355cb555a870854e47874ee8d098cf66073,https://www.reuters.com/world/islamic-state-beatle-plead-guilty-us-terrorism-charges-2021-09-02/,https://www.reuters.com/world/islamic-state-beatle-plead-guilty-us-terrorism-charges-2021-09-02/,Islamic State Beatle to plead guilty to U . S . terrorism charges,2021-09-02 11:15:00+00:00,2021-09-02 18:15:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/yQNWX_qTbHUg0W5QnG6BbW3T7fc=/810x424/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/ZLTIEYCGMNM77EDJXKZNCPQXHU.jpg,2026-09-09T08:21:58.201867Z,,20210902T111500Z,gdelt_first_seen,"[""https://www.reuters.com/world/islamic-state-beatle-plead-guilty-us-terrorism-charges-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T111500Z"",""socialimage"":""https://www.reuters.com/resizer/yQNWX_qTbHUg0W5QnG6BbW3T7fc=/810x424/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/ZLTIEYCGMNM77EDJXKZNCPQXHU.jpg"",""sourcecountry"":""United States"",""title"":""Islamic State  Beatle  to plead guilty to U . S . terrorism charges"",""url"":""https://www.reuters.com/world/islamic-state-beatle-plead-guilty-us-terrorism-charges-2021-09-02/"",""url_mobile"":""""}]"
36dbb7be9406c6cd056ddd65659110d725ff66a3247463cfd093b70f48d2b2ec,https://www.reuters.com/article/us-britain-usa-security/islamic-state-beatle-to-plead-guilty-to-u-s-terrorism-charges-idUSKBN2FY0WW,https://www.reuters.com/article/us-britain-usa-security/islamic-state-beatle-to-plead-guilty-to-u-s-terrorism-charges-idUSKBN2FY0WW,Islamic State Beatle to plead guilty to U . S . terrorism charges,2021-09-02 11:30:00+00:00,2021-09-02 18:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573661248&r=LYNXMPEH810GD,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0WW,20210902T113000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-britain-usa-security/islamic-state-beatle-to-plead-guilty-to-u-s-terrorism-charges-idUSKBN2FY0WW""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T113000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573661248&r=LYNXMPEH810GD"",""sourcecountry"":""United States"",""title"":""Islamic State  Beatle  to plead guilty to U . S . terrorism charges"",""url"":""https://www.reuters.com/article/us-britain-usa-security/islamic-state-beatle-to-plead-guilty-to-u-s-terrorism-charges-idUSKBN2FY0WW"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0WW""}]"
5334729345bbd9450f449c2eecb5b80587ea40790e19f2385087e378bbeef7f6,https://www.reuters.com/article/us-people-theodorakis/our-mikis-has-gone-zorba-the-greek-composer-theodorakis-dies-at-96-idUSKBN2FY0KY,https://www.reuters.com/article/us-people-theodorakis/our-mikis-has-gone-zorba-the-greek-composer-theodorakis-dies-at-96-idUSKBN2FY0KY,Our Mikis has gone : Zorba the Greek composer Theodorakis dies at 96,2021-09-02 11:45:00+00:00,2021-09-02 18:45:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""political_instability""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573647861&r=LYNXMPEH8109R,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0KY,20210902T114500Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-people-theodorakis/our-mikis-has-gone-zorba-the-greek-composer-theodorakis-dies-at-96-idUSKBN2FY0KY""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T114500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573647861&r=LYNXMPEH8109R"",""sourcecountry"":""United States"",""title"":""  Our Mikis has gone :  Zorba the Greek  composer Theodorakis dies at 96"",""url"":""https://www.reuters.com/article/us-people-theodorakis/our-mikis-has-gone-zorba-the-greek-composer-theodorakis-dies-at-96-idUSKBN2FY0KY"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0KY""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""political_instability"",""query_string"":""(coup OR unrest OR impeachment OR \""political crisis\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:47:55.131191Z"",""seendate"":""20210902T114500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573647861&r=LYNXMPEH8109R"",""sourcecountry"":""United States"",""title"":""  Our Mikis has gone :  Zorba the Greek  composer Theodorakis dies at 96"",""url"":""https://www.reuters.com/article/us-people-theodorakis/our-mikis-has-gone-zorba-the-greek-composer-theodorakis-dies-at-96-idUSKBN2FY0KY"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0KY""}]"
5ef510619cd37fa9c802edfd2a83e5555b5074c1a110ac65191d32cac9775793,https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-named-as-vice-chair-of-u-s-house-panel-investigating-jan-6-attack-idUSKBN2FY101,https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-named-as-vice-chair-of-u-s-house-panel-investigating-jan-6-attack-idUSKBN2FY101,Republican Cheney named as vice chair of U . S . House panel investigating Jan . 6 attack,2021-09-02 11:45:00+00:00,2021-09-02 18:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573665792&r=LYNXMPEH810HM,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY101,20210902T114500Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-named-as-vice-chair-of-u-s-house-panel-investigating-jan-6-attack-idUSKBN2FY101""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T114500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573665792&r=LYNXMPEH810HM"",""sourcecountry"":""United States"",""title"":""Republican Cheney named as vice chair of U . S . House panel investigating Jan . 6 attack"",""url"":""https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-named-as-vice-chair-of-u-s-house-panel-investigating-jan-6-attack-idUSKBN2FY101"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY101""}]"
4acbd51982e9b90f61a23d53bfe88a9fb23b60122dc5b945479ea764554bc931,https://www.reuters.com/world/us/republican-cheney-named-vice-chair-us-house-panel-investigating-jan-6-attack-2021-09-02/,https://www.reuters.com/world/us/republican-cheney-named-vice-chair-us-house-panel-investigating-jan-6-attack-2021-09-02/,Republican Cheney named as vice chair of U . S . House panel investigating Jan . 6 attack,2021-09-02 11:45:00+00:00,2021-09-02 18:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/xhnlINYfBBDM6kNQIrjaB_3gBTk=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FH56CPXX45PK3L2BKXDFWNU2WE.jpg,2026-09-09T08:21:58.201867Z,,20210902T114500Z,gdelt_first_seen,"[""https://www.reuters.com/world/us/republican-cheney-named-vice-chair-us-house-panel-investigating-jan-6-attack-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T114500Z"",""socialimage"":""https://www.reuters.com/resizer/xhnlINYfBBDM6kNQIrjaB_3gBTk=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FH56CPXX45PK3L2BKXDFWNU2WE.jpg"",""sourcecountry"":""United States"",""title"":""Republican Cheney named as vice chair of U . S . House panel investigating Jan . 6 attack"",""url"":""https://www.reuters.com/world/us/republican-cheney-named-vice-chair-us-house-panel-investigating-jan-6-attack-2021-09-02/"",""url_mobile"":""""}]"
76ced7206618672a7bbf59614daaa5f26f03e699a3e82fbdd178fb26ede40673,https://www.reuters.com/world/europe/aid-is-eus-bargaining-chip-any-taliban-recognition-says-slovenian-eu-presidency-2021-09-02/,https://www.reuters.com/world/europe/aid-is-eus-bargaining-chip-any-taliban-recognition-says-slovenian-eu-presidency-2021-09-02/,"Aid is EU bargaining chip in any Taliban recognition , says Slovenian EU presidency",2021-09-02 12:00:00+00:00,2021-09-02 19:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/pSCyRA1To9sjRBmyAk_WeCWEkdY=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/YUY2KEXXIRJQBOECH3ZKEWCIZ4.jpg,2026-09-09T08:21:58.201867Z,,20210902T120000Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/aid-is-eus-bargaining-chip-any-taliban-recognition-says-slovenian-eu-presidency-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T120000Z"",""socialimage"":""https://www.reuters.com/resizer/pSCyRA1To9sjRBmyAk_WeCWEkdY=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/YUY2KEXXIRJQBOECH3ZKEWCIZ4.jpg"",""sourcecountry"":""United States"",""title"":""Aid is EU bargaining chip in any Taliban recognition , says Slovenian EU presidency"",""url"":""https://www.reuters.com/world/europe/aid-is-eus-bargaining-chip-any-taliban-recognition-says-slovenian-eu-presidency-2021-09-02/"",""url_mobile"":""""}]"
